Date,Actual,Pred_XGB
2023-08-18,4399.77001953125,4377.077191350167
2023-08-21,4387.5498046875,4395.679757297359
2023-08-22,4436.009765625,4381.575418037886
2023-08-23,4376.31005859375,4416.58247700159
2023-08-24,4405.7099609375,4363.843330703356
2023-08-25,4433.31005859375,4393.474077723629
2023-08-28,4497.6298828125,4442.350966831727
2023-08-29,4514.8701171875,4503.929754152661
2023-08-30,4507.66015625,4516.1553733157925
2023-08-31,4515.77001953125,4516.694167917594
2023-09-01,4496.830078125,4544.769949760695
2023-09-05,4465.47998046875,4514.6783263029065
2023-09-06,4451.14013671875,4489.197264081216
2023-09-07,4457.490234375,4468.790058418235
2023-09-08,4487.4599609375,4466.866332910722
2023-09-11,4461.89990234375,4502.556162845809
2023-09-12,4467.43994140625,4466.150314583734
2023-09-13,4505.10009765625,4472.457192383765
2023-09-14,4450.31982421875,4500.180184603378
2023-09-15,4453.52978515625,4436.233736656577
2023-09-18,4443.9501953125,4454.472136422235
2023-09-19,4402.2001953125,4444.3883069528965
2023-09-20,4330.0,4386.448828832828
2023-09-21,4320.06005859375,4300.600408911705
2023-09-22,4337.43994140625,4327.683474665566
2023-09-25,4273.52978515625,4332.616517961811
2023-09-26,4274.509765625,4289.1437480908935
2023-09-27,4299.7001953125,4297.933787753107
2023-09-28,4288.0498046875,4323.656933716382
2023-09-29,4288.39013671875,4304.297513847589
2023-10-02,4229.4501953125,4310.496136461734
2023-10-03,4263.75,4248.346723064198
2023-10-04,4258.18994140625,4282.653898000717
2023-10-05,4308.5,4277.384925179998
2023-10-06,4335.66015625,4314.017746865749
2023-10-09,4358.240234375,4337.997873173561
2023-10-10,4376.9501953125,4376.123414410045
2023-10-11,4349.60986328125,4419.9453442089725
2023-10-12,4327.77978515625,4361.877383679792
2023-10-13,4373.6298828125,4366.61038414354
2023-10-16,4373.2001953125,4393.200301561505
2023-10-17,4314.60009765625,4373.32948418241
2023-10-18,4278.0,4358.111753518751
2023-10-19,4224.16015625,4337.796883106232
2023-10-20,4217.0400390625,4253.739219615236
2023-10-23,4247.68017578125,4261.906937537948
2023-10-24,4186.77001953125,4268.6947439879295
2023-10-25,4137.22998046875,4198.147046875383
2023-10-26,4117.3701171875,4171.9810812060605
2023-10-27,4166.81982421875,4130.8217703618575
2023-10-30,4193.7998046875,4208.131335156038
2023-10-31,4237.85986328125,4198.164279972902
2023-11-01,4317.77978515625,4254.873728331993
2023-11-02,4358.33984375,4347.354021205392
2023-11-03,4365.97998046875,4366.789879705757
2023-11-06,4378.3798828125,4374.434940431442
2023-11-07,4382.77978515625,4418.201566357515
2023-11-08,4347.35009765625,4404.286138093041
2023-11-09,4415.240234375,4369.794749424385
2023-11-10,4411.5498046875,4434.341554086888
2023-11-13,4495.7001953125,4401.084965996328
2023-11-14,4502.8798828125,4508.359915496549
2023-11-15,4508.240234375,4534.947425389197
2023-11-16,4514.02001953125,4510.618336085929
2023-11-17,4547.3798828125,4531.964477728761
2023-11-20,4538.18994140625,4551.895491888979
2023-11-21,4556.6201171875,4533.798960368702
2023-11-22,4559.33984375,4551.37234461878
2023-11-24,4550.43017578125,4555.555344184395
2023-11-27,4554.89013671875,4550.460553179961
2023-11-28,4550.580078125,4560.853200373822
2023-11-29,4567.7998046875,4540.919747110456
2023-11-30,4594.6298828125,4560.665449018357
2023-12-01,4569.77978515625,4597.985778962611
2023-12-04,4567.18017578125,4561.650056287792
2023-12-05,4549.33984375,4535.11913072929
2023-12-06,4585.58984375,4543.342829705216
2023-12-07,4604.3701171875,4584.181686468422
2023-12-08,4622.43994140625,4600.269132693938
2023-12-11,4643.7001953125,4622.730338317051
2023-12-12,4707.08984375,4660.320647080429
2023-12-13,4719.5498046875,4660.0843617122155
2023-12-14,4719.18994140625,4680.132211370335
2023-12-15,4740.56005859375,4680.3542395078985
2023-12-18,4768.3701171875,4721.5751751794305
2023-12-19,4698.35009765625,4743.413590237498
2023-12-20,4746.75,4676.392447802005
2023-12-21,4754.6298828125,4713.05889236927
2023-12-22,4774.75,4729.121226563933
2023-12-26,4781.580078125,4749.909495815635
2023-12-27,4783.35009765625,4750.454464560025
2023-12-28,4769.830078125,4727.222795788955
2023-12-29,4742.830078125,4734.694649197161
2024-01-02,4704.81005859375,4718.816293965792
2024-01-03,4688.68017578125,4684.749603537231
2024-01-04,4697.240234375,4686.788183403609
2024-01-05,4763.5400390625,4665.748103689984
2024-01-08,4756.5,4743.58692072361
2024-01-09,4783.4501953125,4727.762910783291
2024-01-10,4780.240234375,4743.637473409006
2024-01-11,4783.830078125,4755.533859300427
2024-01-12,4765.97998046875,4755.45423590811
2024-01-16,4739.2099609375,4740.393102239323
2024-01-17,4780.93994140625,4724.052989192365
2024-01-18,4839.81005859375,4760.91422477708
2024-01-19,4850.43017578125,4795.628934042819
2024-01-22,4864.60009765625,4812.481837697444
2024-01-23,4868.5498046875,4847.062014966796
2024-01-24,4894.16015625,4854.28647518158
2024-01-25,4890.97021484375,4869.293521988438
2024-01-26,4927.93017578125,4843.94555702951
2024-01-29,4924.97021484375,4894.068972671375
2024-01-30,4845.64990234375,4883.188206101098
2024-01-31,4906.18994140625,4805.423467788176
2024-02-01,4958.60986328125,4892.442434350523
2024-02-02,4942.81005859375,4924.3826843603165
2024-02-05,4954.22998046875,4907.427748465125
2024-02-06,4995.06005859375,4951.845472389919
2024-02-07,4997.91015625,4991.148795605317
2024-02-08,5026.60986328125,4958.532421946293
2024-02-09,5021.83984375,4991.204134024767
2024-02-12,4953.169921875,4985.673603715841
2024-02-13,5000.6201171875,4929.028511423967
2024-02-14,5029.72998046875,4963.539343659941
2024-02-15,5005.56982421875,4977.8507089978375
2024-02-16,4975.509765625,4967.175685501134
2024-02-20,4981.7998046875,4945.787579314085
2024-02-21,5087.02978515625,4941.039069462451
2024-02-22,5088.7998046875,5040.467248859553
2024-02-23,5069.52978515625,5051.935675271612
2024-02-26,5078.18017578125,5035.605437458784
2024-02-27,5069.759765625,5046.290087046626
2024-02-28,5096.27001953125,5015.634876807919
2024-02-29,5137.080078125,5042.851761069614
2024-03-01,5130.9501953125,5074.554991183686
2024-03-04,5078.64990234375,5074.424226185714
2024-03-05,5104.759765625,5042.842203560576
2024-03-06,5157.35986328125,5073.5547103856225
2024-03-07,5123.68994140625,5098.720357608807
2024-03-08,5117.93994140625,5079.4017596475605
2024-03-11,5175.27001953125,5097.273516344401
2024-03-12,5165.31005859375,5154.396462697885
2024-03-13,5150.47998046875,5124.173451771203
2024-03-14,5117.08984375,5123.621204048919
2024-03-15,5149.419921875,5101.540215348359
2024-03-18,5178.509765625,5123.592431331519
2024-03-19,5224.6201171875,5137.116791152395
2024-03-20,5241.52978515625,5165.886638845084
2024-03-21,5234.18017578125,5191.6810636562
2024-03-22,5218.18994140625,5183.368692953052
2024-03-25,5203.580078125,5183.494417062175
2024-03-26,5248.490234375,5175.941629389417
2024-03-27,5254.35009765625,5198.85530343256
2024-03-28,5243.77001953125,5184.925733733311
2024-04-01,5205.81005859375,5172.886113480956
2024-04-02,5211.490234375,5183.778815401776
2024-04-03,5147.2099609375,5185.772014947841
2024-04-04,5204.33984375,5099.2538111559115
2024-04-05,5202.39013671875,5184.216365912929
2024-04-08,5209.91015625,5153.569479709549
2024-04-09,5160.64013671875,5151.71530538192
2024-04-10,5199.06005859375,5137.374952748971
2024-04-11,5123.41015625,5157.904126207723
2024-04-12,5061.81982421875,5084.09840674256
2024-04-15,5051.41015625,5076.421283257776
2024-04-16,5022.2099609375,5034.498974189395
2024-04-17,5011.1201171875,5006.431378421723
2024-04-18,4967.22998046875,4989.026311214664
2024-04-19,5010.60009765625,4928.718974084884
2024-04-22,5070.5498046875,5007.136595169752
2024-04-23,5071.6298828125,5040.474460115191
2024-04-24,5048.419921875,5025.0873876269325
2024-04-25,5099.9599609375,5010.082876460161
2024-04-26,5116.169921875,5092.025744978164
2024-04-29,5035.68994140625,5074.159135751892
2024-04-30,5018.39013671875,5025.908936731779
2024-05-01,5064.2001953125,5055.341547915305
2024-05-02,5127.7900390625,5033.6101274375105
2024-05-03,5180.740234375,5091.573214967328
2024-05-06,5187.7001953125,5142.200000573881
2024-05-07,5187.669921875,5143.159892878903
2024-05-08,5214.080078125,5172.571235520532
2024-05-09,5222.68017578125,5211.748270343174
2024-05-10,5221.419921875,5198.979343780084
2024-05-13,5246.68017578125,5185.515613871394
2024-05-14,5308.14990234375,5219.187137545727
2024-05-15,5297.10009765625,5286.05509589432
2024-05-16,5303.27001953125,5250.4744085716375
2024-05-17,5308.1298828125,5270.177560189681
2024-05-20,5321.41015625,5304.365167768265
2024-05-21,5307.009765625,5292.680874364218
2024-05-22,5267.83984375,5302.016616037465
2024-05-23,5304.72021484375,5280.253034376074
2024-05-24,5306.0400390625,5296.850978570757
2024-05-28,5266.9501953125,5283.898035933089
2024-05-29,5235.47998046875,5251.148606352159
2024-05-30,5277.509765625,5216.274001903657
2024-05-31,5283.39990234375,5245.9863539849175
2024-06-03,5291.33984375,5251.666844966443
2024-06-04,5354.02978515625,5248.0243965303525
2024-06-05,5352.9599609375,5286.72503699013
2024-06-06,5346.990234375,5307.433426388132
2024-06-07,5360.7900390625,5313.1045144385425
2024-06-10,5375.31982421875,5337.9814923662925
2024-06-11,5421.02978515625,5323.694734378078
2024-06-12,5433.740234375,5383.6439990263025
2024-06-13,5431.60009765625,5388.736346928636
2024-06-14,5473.22998046875,5388.802799719007
2024-06-17,5487.02978515625,5444.002714921226
2024-06-18,5473.169921875,5438.361762507586
2024-06-20,5464.6201171875,5430.602276727208
2024-06-21,5447.8701171875,5437.449803810392
2024-06-24,5469.2998046875,5429.644000184082
2024-06-25,5477.89990234375,5447.711393298756
2024-06-26,5482.8701171875,5438.363668002188
2024-06-27,5460.47998046875,5427.147657926602
2024-06-28,5475.08984375,5410.903743768635
2024-07-01,5509.009765625,5429.425956692314
2024-07-02,5537.02001953125,5446.109616775881
2024-07-03,5567.18994140625,5474.051542840811
2024-07-05,5572.85009765625,5498.478156687197
2024-07-08,5576.97998046875,5521.453117292491
2024-07-09,5633.91015625,5520.432385299355
2024-07-10,5584.5400390625,5544.248287000693
2024-07-11,5615.35009765625,5517.787387166405
2024-07-12,5631.22021484375,5566.201271668659
2024-07-15,5667.2001953125,5599.339467187732
2024-07-16,5588.27001953125,5614.547965714708
2024-07-17,5544.58984375,5545.837752696389
2024-07-18,5505.0,5504.57459432655
2024-07-19,5564.41015625,5502.885243594646
2024-07-22,5555.740234375,5551.306084318552
2024-07-23,5427.1298828125,5530.225949193351
2024-07-24,5399.22021484375,5409.720397045428
2024-07-25,5459.10009765625,5416.217386178207
2024-07-26,5463.5400390625,5447.08255291541
2024-07-29,5436.43994140625,5426.266846522631
2024-07-30,5522.2998046875,5433.5871190283215
2024-07-31,5446.68017578125,5532.392346656998
2024-08-01,5346.56005859375,5413.0554667802935
2024-08-02,5186.330078125,5351.075114185223
2024-08-05,5240.02978515625,5209.551875798032
2024-08-06,5199.5,5192.73238667933
2024-08-07,5319.31005859375,5182.554503142834
2024-08-08,5344.16015625,5293.613654475281
2024-08-09,5344.39013671875,5328.440366762225
2024-08-12,5434.43017578125,5310.730500710226
2024-08-13,5455.2099609375,5342.48301662819
2024-08-14,5543.22021484375,5416.080055408529
2024-08-15,5554.25,5486.769437205367
2024-08-16,5608.25,5510.722018703818
2024-08-19,5597.1201171875,5566.438539147377
2024-08-20,5620.85009765625,5529.13484919304
2024-08-21,5570.64013671875,5588.85317465206
2024-08-22,5634.60986328125,5536.010439332778
2024-08-23,5616.83984375,5620.699672739662
2024-08-26,5625.7998046875,5565.51858478738
2024-08-27,5592.18017578125,5609.224078658503
2024-08-28,5591.9599609375,5579.099035799591
2024-08-29,5648.39990234375,5552.901405094715
2024-08-30,5528.93017578125,5626.12441091903
2024-09-03,5520.06982421875,5490.390960490302
2024-09-04,5503.41015625,5521.207581606635
2024-09-05,5408.419921875,5495.599790345412
2024-09-06,5471.0498046875,5410.3077027238905
2024-09-09,5495.52001953125,5473.396420144709
2024-09-10,5554.1298828125,5467.687044645572
2024-09-11,5595.759765625,5523.750901657564
2024-09-12,5626.02001953125,5576.416169919539
2024-09-13,5633.08984375,5587.945865093614
2024-09-16,5634.580078125,5592.234435720602
2024-09-17,5618.259765625,5598.554426680785
2024-09-18,5713.64013671875,5598.66023805365
2024-09-19,5702.5498046875,5690.779740344442
2024-09-20,5718.56982421875,5650.371652897156
2024-09-23,5732.93017578125,5689.297681693191
2024-09-24,5722.259765625,5698.329037149582
2024-09-25,5745.3701171875,5708.553395572817
2024-09-26,5738.169921875,5717.840844252671
2024-09-27,5762.47998046875,5710.28011416737
2024-09-30,5708.75,5729.663084642059
2024-10-01,5709.5400390625,5691.639622822404
2024-10-02,5699.93994140625,5717.960115411668
2024-10-03,5751.06982421875,5680.5114041871275
2024-10-04,5695.93994140625,5734.094839948695
2024-10-07,5751.1298828125,5689.259172310412
2024-10-08,5792.0400390625,5754.701796852285
2024-10-09,5780.0498046875,5766.396860240609
2024-10-10,5815.02978515625,5750.647965286276
2024-10-11,5859.85009765625,5784.400497072085
2024-10-14,5815.259765625,5839.491947493429
2024-10-15,5842.47021484375,5783.793920426164
2024-10-16,5841.47021484375,5823.221339397103
2024-10-17,5864.669921875,5812.143814488896
2024-10-18,5853.97998046875,5826.245415261248
2024-10-21,5851.2001953125,5819.701996606513
2024-10-22,5797.419921875,5811.132353494235
2024-10-23,5809.85986328125,5784.277844281867
2024-10-24,5808.1201171875,5808.512084568269
2024-10-25,5823.52001953125,5786.757020693331
2024-10-28,5832.919921875,5809.819286424463
2024-10-29,5813.669921875,5793.893020153628
2024-10-30,5705.4501953125,5760.961194486823
2024-10-31,5728.7998046875,5705.614789837273
2024-11-01,5712.68994140625,5730.813070991542
2024-11-04,5782.759765625,5712.206767855474
2024-11-05,5929.0400390625,5761.432386680972
2024-11-06,5973.10009765625,5868.908607201185
2024-11-07,5995.5400390625,5933.032031280367
2024-11-08,6001.35009765625,6015.754579892731
2024-11-11,5983.990234375,5959.152675532096
2024-11-12,5985.3798828125,5967.93671176082
2024-11-13,5949.169921875,5966.995509855682
2024-11-14,5870.6201171875,5944.013000835548
2024-11-15,5893.6201171875,5874.044397381949
2024-11-18,5916.97998046875,5894.631824132055
2024-11-19,5917.10986328125,5875.953128090623
2024-11-20,5948.7099609375,5870.468034977355
2024-11-21,5969.33984375,5919.648988180852
2024-11-22,5987.3701171875,5923.749717739876
2024-11-25,6021.6298828125,5947.796954539139
2024-11-26,5998.740234375,5994.3195209853
2024-11-27,6032.3798828125,5966.808625735575
2024-11-29,6047.14990234375,5999.418854222458
2024-12-02,6049.8798828125,6034.065634453
2024-12-03,6086.490234375,6016.065611340338
2024-12-04,6075.10986328125,6054.783355236403
2024-12-05,6090.27001953125,6052.116210680106
2024-12-06,6052.85009765625,6049.187635025359
2024-12-09,6034.91015625,6055.117226482253
2024-12-10,6084.18994140625,6024.847665744368
2024-12-11,6051.25,6071.398692392511
2024-12-12,6051.08984375,6033.9390382915735
2024-12-13,6074.080078125,6039.675623399904
2024-12-16,6050.60986328125,6043.1717102271505
2024-12-17,5872.16015625,6008.224042176502
2024-12-18,5867.080078125,5849.724292148603
2024-12-19,5930.85009765625,5871.763330483809
2024-12-20,5974.06982421875,5913.305584290822
2024-12-23,6040.0400390625,5949.721984125936
2024-12-24,6037.58984375,6000.130998224602
2024-12-26,5970.83984375,6002.062555900542
2024-12-27,5906.93994140625,5926.339740561089
2024-12-30,5881.6298828125,5939.959511248162
2024-12-31,5868.5498046875,5883.144355839118
2025-01-02,5942.47021484375,5882.912298141746
2025-01-03,5975.3798828125,5916.731294538244
2025-01-06,5909.02978515625,5926.100818196195
2025-01-07,5918.25,5856.373635947704
2025-01-08,5827.0400390625,5928.6936701238155
2025-01-10,5836.22021484375,5816.884789007774
2025-01-13,5842.91015625,5830.0796871642815
2025-01-14,5949.91015625,5826.793864346109
2025-01-15,5937.33984375,5901.833075384377
2025-01-16,5996.66015625,5904.278802779736
2025-01-17,6049.240234375,5978.787286612205
2025-01-21,6086.3701171875,6046.380971249426
2025-01-22,6118.7099609375,6044.246027438203
2025-01-23,6101.240234375,6109.193386928993
2025-01-24,6012.27978515625,6056.688334949431
2025-01-27,6067.7001953125,5983.635011192149
2025-01-28,6039.31005859375,6064.608699007658
2025-01-29,6071.169921875,6014.401150099962
2025-01-30,6040.52978515625,6032.539945344324
2025-01-31,5994.56982421875,6040.207186061889
2025-02-03,6037.8798828125,5990.003119175235
2025-02-04,6061.47998046875,6017.559297460131
2025-02-05,6083.56982421875,6014.810401022609
2025-02-06,6025.990234375,6057.404320064437
2025-02-07,6066.43994140625,5999.703146738815
2025-02-10,6068.5,6050.470407485234
2025-02-11,6051.97021484375,6029.072800815105
2025-02-12,6115.06982421875,6020.724529740837
2025-02-13,6114.6298828125,6078.562485416915
2025-02-14,6129.580078125,6070.240070986329
2025-02-18,6144.14990234375,6069.914168588002
2025-02-19,6117.52001953125,6137.661584864865
2025-02-20,6013.1298828125,6084.168168805452
2025-02-21,5983.25,5977.7995706678485
2025-02-24,5955.25,5992.263453751802
2025-02-25,5956.06005859375,5949.29873123765
2025-02-26,5861.56982421875,5939.635574423621
2025-02-27,5954.5,5844.968138044642
2025-02-28,5849.72021484375,5951.361124157906
2025-03-03,5778.14990234375,5851.577931243461
2025-03-04,5842.6298828125,5810.227744215983
2025-03-05,5738.52001953125,5879.406251796754
2025-03-06,5770.2001953125,5711.646428531734
2025-03-07,5614.56005859375,5779.921741409344
2025-03-10,5572.06982421875,5646.858171723783
2025-03-11,5599.2998046875,5612.583966110775
2025-03-12,5521.52001953125,5598.5435401584255
2025-03-13,5638.93994140625,5569.617872284318
2025-03-14,5675.1201171875,5630.679775476456
2025-03-17,5614.66015625,5692.82618280733
2025-03-18,5675.2900390625,5627.119541503023
2025-03-19,5662.89013671875,5699.140360802063
2025-03-20,5667.56005859375,5646.858257959859
2025-03-21,5767.56982421875,5676.766811480338
2025-03-24,5776.64990234375,5754.645298772375
2025-03-25,5712.2001953125,5748.318617587414
2025-03-26,5693.31005859375,5681.14320914651
2025-03-27,5580.93994140625,5745.267588560062
2025-03-28,5611.85009765625,5588.354708629486
2025-03-31,5633.06982421875,5652.270151007222
2025-04-01,5670.97021484375,5625.266492856463
2025-04-02,5396.52001953125,5678.452540676342
2025-04-03,5074.080078125,5394.703940389736
2025-04-04,5062.25,5170.590094888816
2025-04-07,4982.77001953125,5153.206994175911
2025-04-08,5456.89990234375,5057.957586893113
2025-04-09,5268.0498046875,5351.135894885956
2025-04-10,5363.35986328125,5215.9851113459445
2025-04-11,5405.97021484375,5268.652082025044
2025-04-14,5396.6298828125,5331.556190050469
2025-04-15,5275.7001953125,5297.64158303279
2025-04-16,5282.7001953125,5348.963467020076
2025-04-17,5158.2001953125,5284.965395045583
2025-04-21,5287.759765625,5195.012120830128
2025-04-22,5375.85986328125,5285.071007337538
2025-04-23,5484.77001953125,5361.352886709559
