Date,AdjClose,VIX,TNX,BRENT,GOLD
2015-02-20,2110.300048828125,14.300000190734863,2.132999897003174,60.220001220703125,1204.4000244140625
2015-02-23,2109.659912109375,14.5600004196167,2.059000015258789,58.900001525878906,1200.300048828125
2015-02-24,2115.47998046875,13.6899995803833,1.9880000352859497,58.65999984741211,1196.9000244140625
2015-02-25,2113.860107421875,13.84000015258789,1.968999981880188,61.630001068115234,1201.0
2015-02-26,2110.739990234375,13.90999984741211,2.0160000324249268,60.04999923706055,1209.5999755859375
2015-02-27,2104.5,13.34000015258789,2.002000093460083,62.58000183105469,1212.5999755859375
2015-03-02,2117.389892578125,13.039999961853027,2.0840001106262207,59.540000915527344,1207.699951171875
2015-03-03,2107.780029296875,13.859999656677246,2.121999979019165,61.02000045776367,1204.0
2015-03-04,2098.530029296875,14.229999542236328,2.122999906539917,60.54999923706055,1200.5999755859375
2015-03-05,2101.0400390625,14.039999961853027,2.111999988555908,60.47999954223633,1195.9000244140625
2015-03-06,2071.260009765625,15.199999809265137,2.240000009536743,59.72999954223633,1164.0999755859375
2015-03-09,2079.429931640625,15.0600004196167,2.194999933242798,58.529998779296875,1166.4000244140625
2015-03-10,2044.1600341796875,16.690000534057617,2.125999927520752,56.38999938964844,1160.0999755859375
2015-03-11,2040.239990234375,16.8700008392334,2.1089999675750732,57.540000915527344,1150.699951171875
2015-03-12,2065.949951171875,15.420000076293945,2.0959999561309814,57.08000183105469,1152.0999755859375
2015-03-13,2053.39990234375,16.0,2.111999988555908,54.66999816894531,1152.5999755859375
2015-03-16,2081.18994140625,15.609999656677246,2.0980000495910645,53.439998626708984,1153.300048828125
2015-03-17,2074.280029296875,15.65999984741211,2.058000087738037,53.43000030517578,1148.300048828125
2015-03-18,2099.5,13.970000267028809,1.9509999752044678,55.90999984741211,1151.4000244140625
2015-03-19,2089.27001953125,14.069999694824219,1.9769999980926514,54.43000030517578,1169.0999755859375
2015-03-20,2108.10009765625,13.020000457763672,1.9299999475479126,55.31999969482422,1184.800048828125
2015-03-23,2104.419921875,13.40999984741211,1.9149999618530273,55.91999816894531,1188.0
2015-03-24,2091.5,13.619999885559082,1.878000020980835,55.11000061035156,1191.699951171875
2015-03-25,2061.050048828125,15.4399995803833,1.9199999570846558,56.47999954223633,1197.300048828125
2015-03-26,2056.14990234375,15.800000190734863,2.006999969482422,59.189998626708984,1205.0999755859375
2015-03-27,2061.02001953125,15.069999694824219,1.9479999542236328,56.40999984741211,1199.800048828125
2015-03-30,2086.239990234375,14.510000228881836,1.9630000591278076,56.290000915527344,1184.800048828125
2015-03-31,2067.889892578125,15.289999961853027,1.934000015258789,55.11000061035156,1183.0999755859375
2015-04-01,2059.68994140625,15.109999656677246,1.8680000305175781,57.099998474121094,1208.0999755859375
2015-04-02,2066.9599609375,14.670000076293945,1.9040000438690186,54.95000076293945,1200.9000244140625
2015-04-06,2080.6201171875,14.739999771118164,1.9040000438690186,58.119998931884766,1218.5999755859375
2015-04-07,2076.330078125,14.779999732971191,1.8930000066757202,59.099998474121094,1210.5999755859375
2015-04-08,2081.89990234375,13.979999542236328,1.8949999809265137,55.54999923706055,1203.0999755859375
2015-04-09,2091.179931640625,13.09000015258789,1.9579999446868896,56.56999969482422,1193.5999755859375
2015-04-10,2102.06005859375,12.579999923706055,1.9509999752044678,57.869998931884766,1204.5999755859375
2015-04-13,2092.429931640625,13.9399995803833,1.9390000104904175,57.93000030517578,1199.300048828125
2015-04-14,2095.840087890625,13.670000076293945,1.9040000438690186,58.43000030517578,1192.800048828125
2015-04-15,2106.6298828125,12.84000015258789,1.899999976158142,60.31999969482422,1201.5
2015-04-16,2104.989990234375,12.600000381469727,1.878000020980835,60.400001525878906,1198.0
